Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
cell_line_1_24h_rep3	(0.0, 2.0)	(1.0, 9.5)	(2.0, 26.5)	(3.0, 38.5)	(4.0, 57.0)	(5.0, 108.0)	(6.0, 157.0)	(7.0, 216.5)	(8.0, 374.0)	(9.0, 597.5)	(10.0, 876.5)	(11.0, 1389.0)	(12.0, 2139.0)	(13.0, 3282.0)	(14.0, 5240.0)	(15.0, 8485.5)	(16.0, 12817.0)	(17.0, 19393.5)	(18.0, 29571.5)	(19.0, 42788.0)	(20.0, 59411.0)	(21.0, 81163.5)	(22.0, 109438.0)	(23.0, 145306.0)	(24.0, 187993.5)	(25.0, 235947.5)	(26.0, 289658.0)	(27.0, 343439.5)	(28.0, 395597.5)	(29.0, 448678.5)	(30.0, 501246.5)	(31.0, 547189.5)	(32.0, 586035.5)	(33.0, 625020.5)	(34.0, 661949.5)	(35.0, 688953.5)	(36.0, 698144.5)	(37.0, 696793.0)	(38.0, 686178.5)	(39.0, 671016.0)	(40.0, 658361.0)	(41.0, 637643.0)	(42.0, 607764.0)	(43.0, 571506.5)	(44.0, 524293.5)	(45.0, 477706.0)	(46.0, 438135.5)	(47.0, 399519.0)	(48.0, 363606.5)	(49.0, 324146.0)	(50.0, 284796.0)	(51.0, 251564.5)	(52.0, 222628.0)	(53.0, 195733.5)	(54.0, 172195.5)	(55.0, 152513.5)	(56.0, 134892.0)	(57.0, 117985.5)	(58.0, 99116.0)	(59.0, 80828.5)	(60.0, 65318.0)	(61.0, 50931.5)	(62.0, 38088.0)	(63.0, 27138.5)	(64.0, 18503.0)	(65.0, 12584.0)	(66.0, 8114.5)	(67.0, 5227.5)	(68.0, 3571.0)	(69.0, 2379.0)	(70.0, 1432.5)	(71.0, 794.0)	(72.0, 501.0)	(73.0, 340.5)	(74.0, 210.0)	(75.0, 105.0)	(76.0, 41.5)	(77.0, 32.5)	(78.0, 20.5)	(79.0, 8.5)	(80.0, 2.5)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 1.5)	(91.0, 2.0)	(92.0, 3.5)	(93.0, 5.0)	(94.0, 7.0)	(95.0, 10.5)	(96.0, 23.0)	(97.0, 52.5)	(98.0, 133.5)	(99.0, 644.5)	(100.0, 2007.0)
cell_line_1_72h_rep1	(0.0, 3.0)	(1.0, 6.5)	(2.0, 13.0)	(3.0, 20.5)	(4.0, 34.0)	(5.0, 71.5)	(6.0, 115.0)	(7.0, 195.0)	(8.0, 380.0)	(9.0, 575.0)	(10.0, 788.0)	(11.0, 1244.5)	(12.0, 2005.5)	(13.0, 3190.5)	(14.0, 5081.5)	(15.0, 8341.5)	(16.0, 12898.0)	(17.0, 19633.5)	(18.0, 30041.0)	(19.0, 44192.5)	(20.0, 62817.0)	(21.0, 87663.0)	(22.0, 119712.5)	(23.0, 160558.5)	(24.0, 210615.5)	(25.0, 266594.5)	(26.0, 328258.0)	(27.0, 391500.5)	(28.0, 450523.0)	(29.0, 508135.0)	(30.0, 563074.5)	(31.0, 611972.0)	(32.0, 651730.5)	(33.0, 685699.5)	(34.0, 719489.0)	(35.0, 746932.5)	(36.0, 751103.0)	(37.0, 732580.0)	(38.0, 707268.0)	(39.0, 681558.0)	(40.0, 655312.5)	(41.0, 621670.0)	(42.0, 577215.0)	(43.0, 528252.0)	(44.0, 481298.0)	(45.0, 443105.5)	(46.0, 407903.0)	(47.0, 370462.0)	(48.0, 336019.5)	(49.0, 297884.5)	(50.0, 262144.5)	(51.0, 234588.5)	(52.0, 210100.5)	(53.0, 185515.5)	(54.0, 162242.0)	(55.0, 142926.5)	(56.0, 126668.0)	(57.0, 110555.0)	(58.0, 92788.0)	(59.0, 76362.0)	(60.0, 61250.0)	(61.0, 46941.5)	(62.0, 34860.5)	(63.0, 25121.0)	(64.0, 17583.0)	(65.0, 11738.5)	(66.0, 7075.0)	(67.0, 4209.5)	(68.0, 2542.5)	(69.0, 1531.5)	(70.0, 915.5)	(71.0, 501.5)	(72.0, 278.5)	(73.0, 175.0)	(74.0, 91.5)	(75.0, 42.0)	(76.0, 16.5)	(77.0, 9.0)	(78.0, 6.0)	(79.0, 3.5)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 1.5)	(90.0, 2.0)	(91.0, 1.0)	(92.0, 1.0)	(93.0, 7.0)	(94.0, 15.5)	(95.0, 19.0)	(96.0, 28.0)	(97.0, 53.0)	(98.0, 129.0)	(99.0, 570.0)	(100.0, 1301.5)
cell_line_1_72h_rep2	(0.0, 0.0)	(1.0, 5.0)	(2.0, 12.5)	(3.0, 16.0)	(4.0, 20.0)	(5.0, 36.5)	(6.0, 56.5)	(7.0, 89.5)	(8.0, 197.0)	(9.0, 330.0)	(10.0, 513.5)	(11.0, 844.0)	(12.0, 1299.0)	(13.0, 2035.0)	(14.0, 3418.0)	(15.0, 5746.5)	(16.0, 9032.5)	(17.0, 14144.5)	(18.0, 21980.0)	(19.0, 32446.0)	(20.0, 46244.0)	(21.0, 65018.5)	(22.0, 89645.5)	(23.0, 120759.5)	(24.0, 159182.0)	(25.0, 203392.5)	(26.0, 251885.0)	(27.0, 301837.0)	(28.0, 350393.0)	(29.0, 397905.0)	(30.0, 444262.5)	(31.0, 486261.0)	(32.0, 520026.5)	(33.0, 548525.0)	(34.0, 576499.0)	(35.0, 601427.0)	(36.0, 610551.0)	(37.0, 603487.0)	(38.0, 587510.0)	(39.0, 567196.5)	(40.0, 548140.0)	(41.0, 524040.0)	(42.0, 490235.0)	(43.0, 453261.0)	(44.0, 415524.5)	(45.0, 380374.5)	(46.0, 347523.5)	(47.0, 315488.5)	(48.0, 285940.0)	(49.0, 255037.0)	(50.0, 227227.5)	(51.0, 204477.5)	(52.0, 184472.5)	(53.0, 164816.5)	(54.0, 145679.5)	(55.0, 129538.5)	(56.0, 115033.5)	(57.0, 100032.5)	(58.0, 83741.0)	(59.0, 68333.0)	(60.0, 55045.5)	(61.0, 42894.0)	(62.0, 32410.0)	(63.0, 23492.0)	(64.0, 16271.5)	(65.0, 10934.5)	(66.0, 6847.0)	(67.0, 4325.0)	(68.0, 2906.5)	(69.0, 1882.0)	(70.0, 1125.5)	(71.0, 638.0)	(72.0, 357.5)	(73.0, 227.0)	(74.0, 134.5)	(75.0, 64.0)	(76.0, 21.5)	(77.0, 10.0)	(78.0, 7.5)	(79.0, 5.0)	(80.0, 2.5)	(81.0, 3.5)	(82.0, 3.0)	(83.0, 1.5)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 1.5)	(92.0, 3.0)	(93.0, 3.0)	(94.0, 7.5)	(95.0, 11.5)	(96.0, 16.0)	(97.0, 33.5)	(98.0, 95.5)	(99.0, 479.0)	(100.0, 1457.5)
cell_line_1_72h_rep3	(0.0, 1.0)	(1.0, 1.0)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 2.0)	(5.0, 16.5)	(6.0, 30.0)	(7.0, 48.0)	(8.0, 126.5)	(9.0, 230.0)	(10.0, 335.5)	(11.0, 581.5)	(12.0, 1016.5)	(13.0, 1690.5)	(14.0, 2818.0)	(15.0, 4740.5)	(16.0, 7376.0)	(17.0, 11474.5)	(18.0, 18231.0)	(19.0, 27399.5)	(20.0, 39277.0)	(21.0, 55570.5)	(22.0, 77281.0)	(23.0, 105216.0)	(24.0, 138933.5)	(25.0, 177201.5)	(26.0, 221119.0)	(27.0, 267218.5)	(28.0, 310822.5)	(29.0, 353857.5)	(30.0, 395063.5)	(31.0, 430799.0)	(32.0, 462458.5)	(33.0, 490805.0)	(34.0, 515281.5)	(35.0, 536405.5)	(36.0, 541565.5)	(37.0, 528907.5)	(38.0, 510889.5)	(39.0, 492498.0)	(40.0, 474541.5)	(41.0, 450305.0)	(42.0, 417431.5)	(43.0, 382753.0)	(44.0, 349678.5)	(45.0, 322196.0)	(46.0, 297936.5)	(47.0, 271602.0)	(48.0, 245762.0)	(49.0, 217746.0)	(50.0, 192151.0)	(51.0, 172278.5)	(52.0, 155167.0)	(53.0, 138106.0)	(54.0, 121266.0)	(55.0, 107531.0)	(56.0, 95548.5)	(57.0, 82977.0)	(58.0, 69526.0)	(59.0, 56803.0)	(60.0, 45420.5)	(61.0, 34984.5)	(62.0, 25778.0)	(63.0, 18343.0)	(64.0, 12499.5)	(65.0, 8240.5)	(66.0, 4942.0)	(67.0, 2811.5)	(68.0, 1722.5)	(69.0, 1043.0)	(70.0, 592.0)	(71.0, 320.0)	(72.0, 179.0)	(73.0, 97.0)	(74.0, 44.0)	(75.0, 23.5)	(76.0, 10.0)	(77.0, 5.0)	(78.0, 5.5)	(79.0, 3.0)	(80.0, 0.0)	(81.0, 0.5)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 2.0)	(92.0, 3.5)	(93.0, 4.5)	(94.0, 5.5)	(95.0, 6.5)	(96.0, 11.0)	(97.0, 29.0)	(98.0, 76.0)	(99.0, 345.0)	(100.0, 759.5)
cell_line_2_0h_rep1	(0.0, 2.0)	(1.0, 12.0)	(2.0, 35.0)	(3.0, 48.5)	(4.0, 72.0)	(5.0, 163.0)	(6.0, 257.5)	(7.0, 369.0)	(8.0, 668.0)	(9.0, 1029.5)	(10.0, 1437.5)	(11.0, 2232.5)	(12.0, 3376.0)	(13.0, 4858.0)	(14.0, 7247.5)	(15.0, 11548.5)	(16.0, 17104.5)	(17.0, 25392.5)	(18.0, 38358.0)	(19.0, 54070.5)	(20.0, 72890.5)	(21.0, 97880.5)	(22.0, 129489.0)	(23.0, 168403.5)	(24.0, 214814.5)	(25.0, 266111.5)	(26.0, 322448.0)	(27.0, 378688.0)	(28.0, 432037.0)	(29.0, 483619.5)	(30.0, 534815.5)	(31.0, 590294.0)	(32.0, 646516.0)	(33.0, 702010.0)	(34.0, 758678.5)	(35.0, 801959.5)	(36.0, 815839.5)	(37.0, 807431.5)	(38.0, 791343.5)	(39.0, 776332.5)	(40.0, 760992.0)	(41.0, 734919.0)	(42.0, 699004.5)	(43.0, 657004.0)	(44.0, 608465.0)	(45.0, 567919.0)	(46.0, 529169.0)	(47.0, 480150.5)	(48.0, 430399.0)	(49.0, 375613.0)	(50.0, 317953.0)	(51.0, 267456.5)	(52.0, 228258.0)	(53.0, 193012.0)	(54.0, 160338.0)	(55.0, 135012.5)	(56.0, 113960.0)	(57.0, 96525.5)	(58.0, 79254.5)	(59.0, 62915.0)	(60.0, 48755.5)	(61.0, 36020.0)	(62.0, 26016.0)	(63.0, 18069.0)	(64.0, 11910.0)	(65.0, 7601.5)	(66.0, 4416.0)	(67.0, 2599.0)	(68.0, 1540.0)	(69.0, 920.5)	(70.0, 575.5)	(71.0, 388.5)	(72.0, 221.0)	(73.0, 108.5)	(74.0, 48.5)	(75.0, 22.5)	(76.0, 11.0)	(77.0, 7.5)	(78.0, 4.5)	(79.0, 2.0)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 1.0)	(90.0, 2.0)	(91.0, 3.5)	(92.0, 4.5)	(93.0, 3.5)	(94.0, 3.5)	(95.0, 9.5)	(96.0, 15.5)	(97.0, 29.0)	(98.0, 85.5)	(99.0, 531.5)	(100.0, 1254.5)
cell_line_2_0h_rep2	(0.0, 1.0)	(1.0, 4.5)	(2.0, 14.5)	(3.0, 25.5)	(4.0, 48.0)	(5.0, 106.5)	(6.0, 165.0)	(7.0, 228.0)	(8.0, 380.5)	(9.0, 579.5)	(10.0, 805.0)	(11.0, 1201.5)	(12.0, 1798.5)	(13.0, 2674.0)	(14.0, 4125.0)	(15.0, 6575.5)	(16.0, 9981.5)	(17.0, 15174.5)	(18.0, 23277.0)	(19.0, 33853.0)	(20.0, 47344.5)	(21.0, 65056.5)	(22.0, 87984.5)	(23.0, 117231.0)	(24.0, 151751.0)	(25.0, 190547.0)	(26.0, 234441.0)	(27.0, 279185.5)	(28.0, 322139.5)	(29.0, 364022.0)	(30.0, 405905.5)	(31.0, 449345.5)	(32.0, 492313.0)	(33.0, 534817.5)	(34.0, 578610.5)	(35.0, 612263.5)	(36.0, 626938.0)	(37.0, 631468.0)	(38.0, 626183.0)	(39.0, 614863.5)	(40.0, 602502.5)	(41.0, 583401.0)	(42.0, 555601.0)	(43.0, 519409.0)	(44.0, 476062.0)	(45.0, 437381.0)	(46.0, 402416.0)	(47.0, 364577.0)	(48.0, 329213.0)	(49.0, 292393.5)	(50.0, 256791.0)	(51.0, 226214.0)	(52.0, 199407.5)	(53.0, 173547.0)	(54.0, 149571.0)	(55.0, 130952.5)	(56.0, 114829.0)	(57.0, 98643.5)	(58.0, 82471.0)	(59.0, 66956.0)	(60.0, 52652.5)	(61.0, 40170.0)	(62.0, 29990.5)	(63.0, 21888.5)	(64.0, 15483.5)	(65.0, 10446.0)	(66.0, 6504.5)	(67.0, 4032.5)	(68.0, 2612.5)	(69.0, 1738.5)	(70.0, 1054.5)	(71.0, 659.5)	(72.0, 411.5)	(73.0, 236.0)	(74.0, 141.0)	(75.0, 74.5)	(76.0, 36.0)	(77.0, 21.5)	(78.0, 11.0)	(79.0, 6.5)	(80.0, 4.5)	(81.0, 1.5)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 1.0)	(90.0, 1.5)	(91.0, 2.5)	(92.0, 3.0)	(93.0, 2.5)	(94.0, 7.0)	(95.0, 14.5)	(96.0, 24.5)	(97.0, 47.0)	(98.0, 113.0)	(99.0, 621.0)	(100.0, 1463.0)
cell_line_2_0h_rep3	(0.0, 1.0)	(1.0, 8.5)	(2.0, 25.5)	(3.0, 38.5)	(4.0, 53.5)	(5.0, 105.0)	(6.0, 164.0)	(7.0, 250.5)	(8.0, 529.0)	(9.0, 831.0)	(10.0, 1154.5)	(11.0, 1830.5)	(12.0, 2829.5)	(13.0, 4260.5)	(14.0, 6563.5)	(15.0, 10533.0)	(16.0, 15752.0)	(17.0, 23572.5)	(18.0, 36002.5)	(19.0, 51939.0)	(20.0, 71944.0)	(21.0, 98686.0)	(22.0, 132018.0)	(23.0, 173721.0)	(24.0, 223999.5)	(25.0, 280343.0)	(26.0, 342402.0)	(27.0, 404310.0)	(28.0, 465137.0)	(29.0, 525523.5)	(30.0, 584292.5)	(31.0, 643310.0)	(32.0, 698610.5)	(33.0, 750968.5)	(34.0, 802906.5)	(35.0, 844147.0)	(36.0, 860115.5)	(37.0, 853112.5)	(38.0, 833749.5)	(39.0, 808914.5)	(40.0, 783391.0)	(41.0, 750119.0)	(42.0, 707910.0)	(43.0, 662868.0)	(44.0, 612233.0)	(45.0, 567301.5)	(46.0, 524179.5)	(47.0, 474261.0)	(48.0, 427944.5)	(49.0, 379571.5)	(50.0, 333620.5)	(51.0, 295385.5)	(52.0, 260364.5)	(53.0, 227319.5)	(54.0, 196834.5)	(55.0, 171598.0)	(56.0, 149644.0)	(57.0, 128595.0)	(58.0, 107076.5)	(59.0, 86571.5)	(60.0, 68915.0)	(61.0, 52858.0)	(62.0, 39002.0)	(63.0, 28168.5)	(64.0, 19833.5)	(65.0, 13503.5)	(66.0, 8473.0)	(67.0, 5121.5)	(68.0, 3334.5)	(69.0, 2208.5)	(70.0, 1387.5)	(71.0, 861.0)	(72.0, 536.5)	(73.0, 328.5)	(74.0, 179.5)	(75.0, 93.5)	(76.0, 47.0)	(77.0, 30.5)	(78.0, 17.5)	(79.0, 6.5)	(80.0, 4.5)	(81.0, 4.0)	(82.0, 2.5)	(83.0, 3.0)	(84.0, 5.0)	(85.0, 3.5)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 1.0)	(91.0, 1.5)	(92.0, 2.0)	(93.0, 6.0)	(94.0, 9.0)	(95.0, 15.5)	(96.0, 32.0)	(97.0, 55.5)	(98.0, 143.0)	(99.0, 722.0)	(100.0, 2020.0)
cell_line_2_24h_rep1	(0.0, 0.0)	(1.0, 3.0)	(2.0, 12.5)	(3.0, 19.0)	(4.0, 27.0)	(5.0, 60.0)	(6.0, 94.0)	(7.0, 136.5)	(8.0, 275.5)	(9.0, 458.5)	(10.0, 646.0)	(11.0, 1024.5)	(12.0, 1716.0)	(13.0, 2711.5)	(14.0, 4259.0)	(15.0, 7058.0)	(16.0, 10895.5)	(17.0, 16696.5)	(18.0, 25807.0)	(19.0, 38037.0)	(20.0, 53661.5)	(21.0, 73995.5)	(22.0, 100409.0)	(23.0, 134293.0)	(24.0, 175780.5)	(25.0, 222875.0)	(26.0, 274768.0)	(27.0, 326913.5)	(28.0, 377058.0)	(29.0, 426682.0)	(30.0, 474612.0)	(31.0, 520262.5)	(32.0, 562328.5)	(33.0, 603944.5)	(34.0, 644547.0)	(35.0, 675549.0)	(36.0, 685437.5)	(37.0, 675085.0)	(38.0, 655877.0)	(39.0, 634334.0)	(40.0, 612526.5)	(41.0, 584444.0)	(42.0, 549164.0)	(43.0, 511000.0)	(44.0, 469979.0)	(45.0, 435976.0)	(46.0, 403100.0)	(47.0, 365620.0)	(48.0, 331050.5)	(49.0, 293182.5)	(50.0, 257257.0)	(51.0, 227426.5)	(52.0, 200056.0)	(53.0, 173702.0)	(54.0, 149880.0)	(55.0, 130852.0)	(56.0, 114907.5)	(57.0, 99609.0)	(58.0, 83208.5)	(59.0, 67787.5)	(60.0, 54201.5)	(61.0, 41440.5)	(62.0, 30932.0)	(63.0, 22730.0)	(64.0, 16159.0)	(65.0, 11020.0)	(66.0, 6898.5)	(67.0, 4194.0)	(68.0, 2605.0)	(69.0, 1642.0)	(70.0, 1021.5)	(71.0, 588.5)	(72.0, 321.5)	(73.0, 189.5)	(74.0, 108.0)	(75.0, 63.0)	(76.0, 28.5)	(77.0, 15.0)	(78.0, 7.0)	(79.0, 3.0)	(80.0, 3.0)	(81.0, 4.0)	(82.0, 1.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 1.0)	(86.0, 1.5)	(87.0, 1.5)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 2.5)	(91.0, 3.0)	(92.0, 3.5)	(93.0, 6.5)	(94.0, 10.5)	(95.0, 14.0)	(96.0, 23.0)	(97.0, 47.5)	(98.0, 127.5)	(99.0, 678.0)	(100.0, 2180.0)
cell_line_2_24h_rep2	(0.0, 0.0)	(1.0, 5.0)	(2.0, 14.5)	(3.0, 18.0)	(4.0, 33.0)	(5.0, 73.0)	(6.0, 109.0)	(7.0, 155.5)	(8.0, 285.5)	(9.0, 478.0)	(10.0, 709.0)	(11.0, 1148.0)	(12.0, 1829.5)	(13.0, 2792.5)	(14.0, 4367.0)	(15.0, 7146.5)	(16.0, 10805.0)	(17.0, 16375.5)	(18.0, 25407.5)	(19.0, 37358.5)	(20.0, 52295.0)	(21.0, 72613.5)	(22.0, 99554.5)	(23.0, 133234.5)	(24.0, 173703.0)	(25.0, 218709.5)	(26.0, 268842.5)	(27.0, 319676.0)	(28.0, 368492.0)	(29.0, 418289.0)	(30.0, 467497.5)	(31.0, 513585.5)	(32.0, 556867.5)	(33.0, 598534.5)	(34.0, 638115.0)	(35.0, 668458.5)	(36.0, 680900.0)	(37.0, 678998.0)	(38.0, 665570.0)	(39.0, 646535.0)	(40.0, 629549.5)	(41.0, 606244.0)	(42.0, 572344.0)	(43.0, 532940.5)	(44.0, 490239.5)	(45.0, 453510.0)	(46.0, 418560.5)	(47.0, 380117.0)	(48.0, 344056.5)	(49.0, 305902.5)	(50.0, 269520.0)	(51.0, 238475.5)	(52.0, 209786.0)	(53.0, 182694.5)	(54.0, 158753.5)	(55.0, 138828.5)	(56.0, 121344.0)	(57.0, 104629.5)	(58.0, 87096.0)	(59.0, 70524.0)	(60.0, 55696.0)	(61.0, 42038.5)	(62.0, 31030.0)	(63.0, 22700.5)	(64.0, 15862.0)	(65.0, 10456.5)	(66.0, 6321.0)	(67.0, 3740.0)	(68.0, 2318.5)	(69.0, 1477.0)	(70.0, 933.0)	(71.0, 556.0)	(72.0, 353.0)	(73.0, 214.5)	(74.0, 120.5)	(75.0, 69.0)	(76.0, 33.5)	(77.0, 16.0)	(78.0, 8.5)	(79.0, 5.5)	(80.0, 2.0)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 1.5)	(91.0, 2.0)	(92.0, 2.0)	(93.0, 3.5)	(94.0, 4.5)	(95.0, 14.5)	(96.0, 29.0)	(97.0, 55.0)	(98.0, 125.0)	(99.0, 638.5)	(100.0, 1587.5)
cell_line_2_24h_rep3	(0.0, 1.0)	(1.0, 2.0)	(2.0, 6.0)	(3.0, 11.0)	(4.0, 23.5)	(5.0, 58.0)	(6.0, 94.0)	(7.0, 121.5)	(8.0, 218.5)	(9.0, 400.5)	(10.0, 635.5)	(11.0, 1024.0)	(12.0, 1656.5)	(13.0, 2618.5)	(14.0, 4158.0)	(15.0, 6759.0)	(16.0, 10385.5)	(17.0, 15872.0)	(18.0, 24516.5)	(19.0, 36046.0)	(20.0, 50544.5)	(21.0, 69738.5)	(22.0, 94319.5)	(23.0, 125044.5)	(24.0, 161932.0)	(25.0, 203823.0)	(26.0, 249701.0)	(27.0, 296248.5)	(28.0, 342270.5)	(29.0, 388295.5)	(30.0, 433329.0)	(31.0, 477491.5)	(32.0, 520993.5)	(33.0, 564655.0)	(34.0, 608772.0)	(35.0, 645880.0)	(36.0, 669736.5)	(37.0, 686362.0)	(38.0, 691451.0)	(39.0, 684613.5)	(40.0, 681399.0)	(41.0, 676267.0)	(42.0, 662294.0)	(43.0, 635025.5)	(44.0, 591930.5)	(45.0, 549461.0)	(46.0, 509182.0)	(47.0, 468003.5)	(48.0, 428231.5)	(49.0, 383501.0)	(50.0, 337411.5)	(51.0, 296674.0)	(52.0, 261951.0)	(53.0, 229329.0)	(54.0, 200641.5)	(55.0, 177680.5)	(56.0, 157175.0)	(57.0, 137063.5)	(58.0, 114768.0)	(59.0, 93644.0)	(60.0, 74436.0)	(61.0, 57365.5)	(62.0, 44380.0)	(63.0, 32736.5)	(64.0, 22031.0)	(65.0, 14010.5)	(66.0, 8393.5)	(67.0, 5101.0)	(68.0, 3129.0)	(69.0, 1949.0)	(70.0, 1280.0)	(71.0, 799.5)	(72.0, 492.0)	(73.0, 297.5)	(74.0, 153.0)	(75.0, 86.5)	(76.0, 58.5)	(77.0, 32.0)	(78.0, 20.0)	(79.0, 14.0)	(80.0, 7.5)	(81.0, 3.0)	(82.0, 0.0)	(83.0, 1.5)	(84.0, 2.5)	(85.0, 2.5)	(86.0, 3.0)	(87.0, 1.5)	(88.0, 0.5)	(89.0, 2.0)	(90.0, 3.0)	(91.0, 4.0)	(92.0, 4.5)	(93.0, 7.5)	(94.0, 15.0)	(95.0, 20.5)	(96.0, 33.0)	(97.0, 58.5)	(98.0, 145.0)	(99.0, 719.0)	(100.0, 1735.0)
cell_line_2_72h_rep1	(0.0, 0.0)	(1.0, 3.5)	(2.0, 9.5)	(3.0, 12.5)	(4.0, 24.5)	(5.0, 69.5)	(6.0, 108.5)	(7.0, 143.0)	(8.0, 278.5)	(9.0, 434.5)	(10.0, 588.5)	(11.0, 965.5)	(12.0, 1614.0)	(13.0, 2528.0)	(14.0, 3962.5)	(15.0, 6579.5)	(16.0, 10069.0)	(17.0, 15247.5)	(18.0, 23485.5)	(19.0, 33917.5)	(20.0, 46913.5)	(21.0, 64825.0)	(22.0, 88442.5)	(23.0, 118024.0)	(24.0, 153249.5)	(25.0, 192374.5)	(26.0, 235767.5)	(27.0, 280298.5)	(28.0, 322694.0)	(29.0, 364009.0)	(30.0, 405693.0)	(31.0, 447140.0)	(32.0, 485153.0)	(33.0, 520588.5)	(34.0, 555284.5)	(35.0, 582601.5)	(36.0, 592560.0)	(37.0, 589018.0)	(38.0, 577735.5)	(39.0, 562251.5)	(40.0, 544934.0)	(41.0, 520900.5)	(42.0, 489532.5)	(43.0, 453370.0)	(44.0, 415853.0)	(45.0, 385903.0)	(46.0, 357710.0)	(47.0, 324590.0)	(48.0, 292213.0)	(49.0, 257344.0)	(50.0, 223914.0)	(51.0, 195581.0)	(52.0, 170837.0)	(53.0, 147651.0)	(54.0, 126860.5)	(55.0, 109674.0)	(56.0, 94615.5)	(57.0, 81437.0)	(58.0, 67802.0)	(59.0, 54300.0)	(60.0, 42228.0)	(61.0, 31507.0)	(62.0, 22888.0)	(63.0, 16335.5)	(64.0, 11147.0)	(65.0, 7240.0)	(66.0, 4234.5)	(67.0, 2472.0)	(68.0, 1497.0)	(69.0, 911.0)	(70.0, 567.5)	(71.0, 348.0)	(72.0, 212.5)	(73.0, 124.0)	(74.0, 63.5)	(75.0, 33.5)	(76.0, 20.0)	(77.0, 13.5)	(78.0, 6.0)	(79.0, 4.0)	(80.0, 2.0)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 2.0)	(92.0, 5.5)	(93.0, 7.0)	(94.0, 6.0)	(95.0, 10.5)	(96.0, 21.5)	(97.0, 41.0)	(98.0, 100.5)	(99.0, 488.0)	(100.0, 1221.5)
